相談状況,,,,,,
受付_年月日,全国地方公共団体コード,都道府県名,市区町村名,相談実数,再掲：有症相談,再掲：その他
2021/10/13,200000,長野県,,132,53,79
2021/10/14,200000,長野県,,125,53,72
2021/10/15,200000,長野県,,120,42,78
2021/10/16,200000,長野県,,81,45,36
2021/10/17,200000,長野県,,82,46,36
2021/10/18,200000,長野県,,136,44,92
2021/10/19,200000,長野県,,125,50,75
2021/10/20,200000,長野県,,126,48,78
2021/10/21,200000,長野県,,90,41,49
2021/10/22,200000,長野県,,99,30,69
2021/10/23,200000,長野県,,92,50,42
2021/10/24,200000,長野県,,69,40,29
2021/10/25,200000,長野県,,141,57,84
2021/10/26,200000,長野県,,109,51,58
2021/10/27,200000,長野県,,125,55,70
2021/10/28,200000,長野県,,89,39,50
2021/10/29,200000,長野県,,88,25,63
2021/10/30,200000,長野県,,90,57,33
2021/10/31,200000,長野県,,65,38,27
2021/11/1,200000,長野県,,110,46,64
2021/11/2,200000,長野県,,102,42,60
2021/11/3,200000,長野県,,80,27,53
2021/11/4,200000,長野県,,116,52,64
2021/11/5,200000,長野県,,102,40,62
2021/11/6,200000,長野県,,60,35,25
2021/11/7,200000,長野県,,85,43,42
2021/11/8,200000,長野県,,107,48,59
2021/11/9,200000,長野県,,94,37,57
2021/11/10,200000,長野県,,77,31,46
2021/11/11,200000,長野県,,87,33,54
2021/11/12,200000,長野県,,84,32,52
2021/11/13,200000,長野県,,56,31,25
2021/11/14,200000,長野県,,53,34,19
2021/11/15,200000,長野県,,95,34,61
2021/11/16,200000,長野県,,80,27,53
2021/11/17,200000,長野県,,84,35,49
2021/11/18,200000,長野県,,82,27,55
2021/11/19,200000,長野県,,71,24,47
2021/11/20,200000,長野県,,50,31,19
2021/11/21,200000,長野県,,60,31,29
2021/11/22,200000,長野県,,78,26,52
2021/11/23,200000,長野県,,69,31,38
2021/11/24,200000,長野県,,76,28,48
2021/11/25,200000,長野県,,81,33,48
2021/11/26,200000,長野県,,63,20,43
2021/11/27,200000,長野県,,51,26,25
2021/11/28,200000,長野県,,32,19,13
2021/11/29,200000,長野県,,95,35,60
2021/11/30,200000,長野県,,87,34,53
2021/12/1,200000,長野県,,70,19,51
2021/12/2,200000,長野県,,71,27,44
2021/12/3,200000,長野県,,71,23,48
2021/12/4,200000,長野県,,51,29,22
2021/12/5,200000,長野県,,64,41,23
2021/12/6,200000,長野県,,87,40,47
2021/12/7,200000,長野県,,66,22,44
2021/12/8,200000,長野県,,94,36,58
2021/12/9,200000,長野県,,87,34,53
2021/12/10,200000,長野県,,77,23,54
2021/12/11,200000,長野県,,45,28,17
2021/12/12,200000,長野県,,69,40,29
2021/12/13,200000,長野県,,94,41,53
2021/12/14,200000,長野県,,71,26,45
2021/12/15,200000,長野県,,85,30,55
2021/12/16,200000,長野県,,86,38,48
2021/12/17,200000,長野県,,82,41,41
2021/12/18,200000,長野県,,52,31,21
2021/12/19,200000,長野県,,72,42,30
2021/12/20,200000,長野県,,97,32,65
2021/12/21,200000,長野県,,104,28,76
2021/12/22,200000,長野県,,114,45,69
2021/12/23,200000,長野県,,105,36,69
2021/12/24,200000,長野県,,119,44,75
2021/12/25,200000,長野県,,88,39,49
2021/12/26,200000,長野県,,90,46,44
2021/12/27,200000,長野県,,108,43,65
2021/12/28,200000,長野県,,117,45,72
2021/12/29,200000,長野県,,90,50,40
2021/12/30,200000,長野県,,162,75,87
2021/12/31,200000,長野県,,138,70,68
2022/1/1,200000,長野県,,127,93,34
2022/1/2,200000,長野県,,136,83,53
2022/1/3,200000,長野県,,147,88,59
2022/1/4,200000,長野県,,228,119,109
2022/1/5,200000,長野県,,286,125,161
2022/1/6,200000,長野県,,329,159,170
2022/1/7,200000,長野県,,444,193,251
2022/1/8,200000,長野県,,453,190,263
2022/1/9,200000,長野県,,452,183,269
2022/1/10,200000,長野県,,568,249,319
2022/1/11,200000,長野県,,591,252,339
2022/1/12,200000,長野県,,715,243,472
2022/1/13,200000,長野県,,720,252,468
2022/1/14,200000,長野県,,637,238,399
2022/1/15,200000,長野県,,693,289,404
2022/1/16,200000,長野県,,630,287,343
2022/1/17,200000,長野県,,737,303,434
2022/1/18,200000,長野県,,693,300,393
2022/1/19,200000,長野県,,888,344,544
2022/1/20,200000,長野県,,815,390,425
2022/1/21,200000,長野県,,780,319,461
2022/1/22,200000,長野県,,704,321,383
2022/1/23,200000,長野県,,749,339,410
2022/1/24,200000,長野県,,832,380,452
2022/1/25,200000,長野県,,804,303,501
2022/1/26,200000,長野県,,941,340,601
2022/1/27,200000,長野県,,725,310,415
2022/1/28,200000,長野県,,685,308,377
2022/1/29,200000,長野県,,716,345,371
2022/1/30,200000,長野県,,692,355,337
2022/1/31,200000,長野県,,817,413,404
2022/2/1,200000,長野県,,691,357,334
2022/2/2,200000,長野県,,743,366,377
2022/2/3,200000,長野県,,751,404,347
2022/2/4,200000,長野県,,747,339,408
2022/2/5,200000,長野県,,753,393,360
2022/2/6,200000,長野県,,649,325,324
2022/2/7,200000,長野県,,682,290,392
2022/2/8,200000,長野県,,684,289,395
2022/2/9,200000,長野県,,657,290,367
2022/2/10,200000,長野県,,645,283,362
2022/2/11,200000,長野県,,633,287,346
2022/2/12,200000,長野県,,648,361,287
2022/2/13,200000,長野県,,515,300,215
2022/2/14,200000,長野県,,686,331,355
2022/2/15,200000,長野県,,645,322,323
2022/2/16,200000,長野県,,632,263,369
2022/2/17,200000,長野県,,535,271,264
2022/2/18,200000,長野県,,613,215,398
2022/2/19,200000,長野県,,550,279,271
2022/2/20,200000,長野県,,498,257,241
2022/2/21,200000,長野県,,682,279,403
2022/2/22,200000,長野県,,519,224,295
2022/2/23,200000,長野県,,524,220,304
2022/2/24,200000,長野県,,608,271,337
2022/2/25,200000,長野県,,432,191,241
2022/2/26,200000,長野県,,423,203,220
2022/2/27,200000,長野県,,395,202,193
2022/2/28,200000,長野県,,509,200,309
2022/3/1,200000,長野県,,435,207,228
2022/3/2,200000,長野県,,482,201,281
2022/3/3,200000,長野県,,446,211,235
2022/3/4,200000,長野県,,428,187,241
2022/3/5,200000,長野県,,459,210,249
2022/3/6,200000,長野県,,450,224,226
2022/3/7,200000,長野県,,546,237,309
2022/3/8,200000,長野県,,447,194,253
2022/3/9,200000,長野県,,478,211,267
2022/3/10,200000,長野県,,446,195,251
2022/3/11,200000,長野県,,435,198,237
2022/3/12,200000,長野県,,478,232,246
2022/3/13,200000,長野県,,448,210,238
2022/3/14,200000,長野県,,489,183,306
2022/3/15,200000,長野県,,408,162,246
2022/3/16,200000,長野県,,487,229,258
2022/3/17,200000,長野県,,702,281,421
2022/3/18,200000,長野県,,464,192,272
2022/3/19,200000,長野県,,420,189,231
2022/3/20,200000,長野県,,430,186,244
2022/3/21,200000,長野県,,516,221,295
2022/3/22,200000,長野県,,575,226,349
2022/3/23,200000,長野県,,539,256,283
2022/3/24,200000,長野県,,488,252,236
2022/3/25,200000,長野県,,505,210,295
2022/3/26,200000,長野県,,560,282,278
2022/3/27,200000,長野県,,511,265,246
2022/3/28,200000,長野県,,563,235,328
2022/3/29,200000,長野県,,577,273,304
2022/3/30,200000,長野県,,574,261,313
2022/3/31,200000,長野県,,542,262,280
2022/4/1,200000,長野県,,440,208,232
2022/4/2,200000,長野県,,499,220,279
2022/4/3,200000,長野県,,481,262,219
2022/4/4,200000,長野県,,672,302,370
2022/4/5,200000,長野県,,639,292,347
2022/4/6,200000,長野県,,589,291,298
2022/4/7,200000,長野県,,653,318,335
2022/4/8,200000,長野県,,584,232,352
2022/4/9,200000,長野県,,799,457,342
2022/4/10,200000,長野県,,739,396,343
2022/4/11,200000,長野県,,928,442,486
2022/4/12,200000,長野県,,799,383,416
2022/4/13,200000,長野県,,637,315,322
2022/4/14,200000,長野県,,646,325,321
2022/4/15,200000,長野県,,561,246,315
2022/4/16,200000,長野県,,606,306,300
2022/4/17,200000,長野県,,642,352,290
2022/4/18,200000,長野県,,682,305,377
2022/4/19,200000,長野県,,628,273,355
2022/4/20,200000,長野県,,579,267,312
2022/4/21,200000,長野県,,552,250,302
2022/4/22,200000,長野県,,557,255,302
2022/4/23,200000,長野県,,556,303,253
2022/4/24,200000,長野県,,611,332,279
2022/4/25,200000,長野県,,595,317,278
2022/4/26,200000,長野県,,560,285,275
2022/4/27,200000,長野県,,469,233,236
2022/4/28,200000,長野県,,459,236,223
2022/4/29,200000,長野県,,447,252,195
2022/4/30,200000,長野県,,409,225,184
2022/5/1,200000,長野県,,438,214,224
2022/5/2,200000,長野県,,428,233,195
2022/5/3,200000,長野県,,428,263,165
2022/5/4,200000,長野県,,485,307,178
2022/5/5,200000,長野県,,554,327,227
2022/5/6,200000,長野県,,531,281,250
2022/5/7,200000,長野県,,573,295,278
2022/5/8,200000,長野県,,463,238,225
2022/5/9,200000,長野県,,556,261,295
2022/5/10,200000,長野県,,460,219,241
2022/5/11,200000,長野県,,464,214,250
2022/5/12,200000,長野県,,527,255,272
2022/5/13,200000,長野県,,369,198,171
2022/5/14,200000,長野県,,534,275,259
2022/5/15,200000,長野県,,491,254,237
2022/5/16,200000,長野県,,554,281,273
2022/5/17,200000,長野県,,335,151,184
2022/5/18,200000,長野県,,437,215,222
2022/5/19,200000,長野県,,390,181,209
2022/5/20,200000,長野県,,448,204,244
2022/5/21,200000,長野県,,438,251,187
2022/5/22,200000,長野県,,466,224,242
2022/5/23,200000,長野県,,537,287,250
2022/5/24,200000,長野県,,410,201,209
2022/5/25,200000,長野県,,431,236,195
2022/5/26,200000,長野県,,334,167,167
2022/5/27,200000,長野県,,384,193,191
2022/5/28,200000,長野県,,298,169,129
2022/5/29,200000,長野県,,308,181,127
2022/5/30,200000,長野県,,436,222,214
2022/5/31,200000,長野県,,360,179,181
2022/6/1,200000,長野県,,326,166,160
2022/6/2,200000,長野県,,276,122,154
2022/6/3,200000,長野県,,276,144,132
2022/6/4,200000,長野県,,276,151,125
2022/6/5,200000,長野県,,239,148,91
2022/6/6,200000,長野県,,329,155,174
2022/6/7,200000,長野県,,267,118,149
2022/6/8,200000,長野県,,269,138,131
2022/6/9,200000,長野県,,251,125,126
2022/6/10,200000,長野県,,251,125,126
2022/6/11,200000,長野県,,207,103,104
2022/6/12,200000,長野県,,202,117,85
2022/6/13,200000,長野県,,294,127,167
2022/6/14,200000,長野県,,224,112,112
2022/6/15,200000,長野県,,269,136,133
2022/6/16,200000,長野県,,244,128,116
2022/6/17,200000,長野県,,171,91,80
2022/6/18,200000,長野県,,189,118,71
2022/6/19,200000,長野県,,182,107,75
2022/6/20,200000,長野県,,263,129,134
2022/6/21,200000,長野県,,240,162,78
2022/6/22,200000,長野県,,212,100,112
2022/6/23,200000,長野県,,220,136,84
2022/6/24,200000,長野県,,151,64,87
2022/6/25,200000,長野県,,207,114,93
2022/6/26,200000,長野県,,169,97,72
2022/6/27,200000,長野県,,217,106,111
2022/6/28,200000,長野県,,205,88,117
2022/6/29,200000,長野県,,214,90,124
2022/6/30,200000,長野県,,178,78,100
2022/7/1,200000,長野県,,190,89,101
2022/7/2,200000,長野県,,221,121,100
2022/7/3,200000,長野県,,231,121,110
2022/7/4,200000,長野県,,313,114,199
2022/7/5,200000,長野県,,325,154,171
2022/7/6,200000,長野県,,350,167,183
2022/7/7,200000,長野県,,354,170,184
2022/7/8,200000,長野県,,365,194,171
2022/7/9,200000,長野県,,338,216,122
2022/7/10,200000,長野県,,373,225,148
2022/7/11,200000,長野県,,408,198,210
2022/7/12,200000,長野県,,559,281,278
2022/7/13,200000,長野県,,578,293,285
2022/7/14,200000,長野県,,412,208,204
2022/7/15,200000,長野県,,538,292,246
2022/7/16,200000,長野県,,516,335,181
2022/7/17,200000,長野県,,413,165,248
2022/7/18,200000,長野県,,397,224,173
2022/7/19,200000,長野県,,936,503,433
2022/7/20,200000,長野県,,647,354,293
2022/7/21,200000,長野県,,864,465,399
2022/7/22,200000,長野県,,874,466,408
2022/7/23,200000,長野県,,879,517,362
2022/7/24,200000,長野県,,787,515,272
2022/7/25,200000,長野県,,876,495,381
2022/7/26,200000,長野県,,924,484,440
2022/7/27,200000,長野県,,765,479,286
2022/7/28,200000,長野県,,722,405,317
2022/7/29,200000,長野県,,815,459,356
2022/7/30,200000,長野県,,863,526,337
2022/7/31,200000,長野県,,558,381,177
2022/8/1,200000,長野県,,814,459,355
